z,t,m_zt
1,1,189.285
1,2,190.23142499999997
1,3,191.17785
1,4,192.12427499999998
1,5,193.0707
1,6,194.017125
1,7,194.96355
1,8,195.90997499999997
1,9,196.8564
1,10,197.80282499999998
1,11,198.74925000000002
1,12,199.695675
1,13,200.6421
1,14,201.58852499999998
1,15,202.53495
1,16,203.48137499999999
1,17,204.42780000000002
1,18,205.374225
1,19,206.32065
1,20,207.26707499999998
1,21,208.2135
1,22,209.159925
1,23,210.10635000000002
1,24,211.052775
2,1,189.285
2,2,190.23142499999997
2,3,191.17785
2,4,192.12427499999998
2,5,193.0707
2,6,194.017125
2,7,194.96355
2,8,195.90997499999997
2,9,196.8564
2,10,197.80282499999998
2,11,198.74925000000002
2,12,199.695675
2,13,200.6421
2,14,201.58852499999998
2,15,202.53495
2,16,203.48137499999999
2,17,204.42780000000002
2,18,205.374225
2,19,206.32065
2,20,207.26707499999998
2,21,208.2135
2,22,209.159925
2,23,210.10635000000002
2,24,211.052775
3,1,189.285
3,2,190.23142499999997
3,3,191.17785
3,4,192.12427499999998
3,5,193.0707
3,6,194.017125
3,7,194.96355
3,8,195.90997499999997
3,9,196.8564
3,10,197.80282499999998
3,11,198.74925000000002
3,12,199.695675
3,13,200.6421
3,14,201.58852499999998
3,15,202.53495
3,16,203.48137499999999
3,17,204.42780000000002
3,18,205.374225
3,19,206.32065
3,20,207.26707499999998
3,21,208.2135
3,22,209.159925
3,23,210.10635000000002
3,24,211.052775
4,1,189.285
4,2,190.23142499999997
4,3,191.17785
4,4,192.12427499999998
4,5,193.0707
4,6,194.017125
4,7,194.96355
4,8,195.90997499999997
4,9,196.8564
4,10,197.80282499999998
4,11,198.74925000000002
4,12,199.695675
4,13,200.6421
4,14,201.58852499999998
4,15,202.53495
4,16,203.48137499999999
4,17,204.42780000000002
4,18,205.374225
4,19,206.32065
4,20,207.26707499999998
4,21,208.2135
4,22,209.159925
4,23,210.10635000000002
4,24,211.052775
5,1,189.285
5,2,190.23142499999997
5,3,191.17785
5,4,192.12427499999998
5,5,193.0707
5,6,194.017125
5,7,194.96355
5,8,195.90997499999997
5,9,196.8564
5,10,197.80282499999998
5,11,198.74925000000002
5,12,199.695675
5,13,200.6421
5,14,201.58852499999998
5,15,202.53495
5,16,203.48137499999999
5,17,204.42780000000002
5,18,205.374225
5,19,206.32065
5,20,207.26707499999998
5,21,208.2135
5,22,209.159925
5,23,210.10635000000002
5,24,211.052775
6,1,189.285
6,2,190.23142499999997
6,3,191.17785
6,4,192.12427499999998
6,5,193.0707
6,6,194.017125
6,7,194.96355
6,8,195.90997499999997
6,9,196.8564
6,10,197.80282499999998
6,11,198.74925000000002
6,12,199.695675
6,13,200.6421
6,14,201.58852499999998
6,15,202.53495
6,16,203.48137499999999
6,17,204.42780000000002
6,18,205.374225
6,19,206.32065
6,20,207.26707499999998
6,21,208.2135
6,22,209.159925
6,23,210.10635000000002
6,24,211.052775
7,1,189.285
7,2,190.23142499999997
7,3,191.17785
