z,t,k_zt
1,1,757.14
1,2,760.9256999999999
1,3,764.7114
1,4,768.4970999999999
1,5,772.2828
1,6,776.0685
1,7,779.8542
1,8,783.6398999999999
1,9,787.4256
1,10,791.2112999999999
1,11,794.9970000000001
1,12,798.7827
1,13,802.5684
1,14,806.3540999999999
1,15,810.1398
1,16,813.9254999999999
1,17,817.7112000000001
1,18,821.4969
1,19,825.2826
1,20,829.0682999999999
1,21,832.854
1,22,836.6397
1,23,840.4254000000001
1,24,844.2111
2,1,757.14
2,2,760.9256999999999
2,3,764.7114
2,4,768.4970999999999
2,5,772.2828
2,6,776.0685
2,7,779.8542
2,8,783.6398999999999
2,9,787.4256
2,10,791.2112999999999
2,11,794.9970000000001
2,12,798.7827
2,13,802.5684
2,14,806.3540999999999
2,15,810.1398
2,16,813.9254999999999
2,17,817.7112000000001
2,18,821.4969
2,19,825.2826
2,20,829.0682999999999
2,21,832.854
2,22,836.6397
2,23,840.4254000000001
2,24,844.2111
3,1,757.14
3,2,760.9256999999999
3,3,764.7114
3,4,768.4970999999999
3,5,772.2828
3,6,776.0685
3,7,779.8542
3,8,783.6398999999999
3,9,787.4256
3,10,791.2112999999999
3,11,794.9970000000001
3,12,798.7827
3,13,802.5684
3,14,806.3540999999999
3,15,810.1398
3,16,813.9254999999999
3,17,817.7112000000001
3,18,821.4969
3,19,825.2826
3,20,829.0682999999999
3,21,832.854
3,22,836.6397
3,23,840.4254000000001
3,24,844.2111
4,1,757.14
4,2,760.9256999999999
4,3,764.7114
4,4,768.4970999999999
4,5,772.2828
4,6,776.0685
4,7,779.8542
4,8,783.6398999999999
4,9,787.4256
4,10,791.2112999999999
4,11,794.9970000000001
4,12,798.7827
4,13,802.5684
4,14,806.3540999999999
4,15,810.1398
4,16,813.9254999999999
4,17,817.7112000000001
4,18,821.4969
4,19,825.2826
4,20,829.0682999999999
4,21,832.854
4,22,836.6397
4,23,840.4254000000001
4,24,844.2111
5,1,757.14
5,2,760.9256999999999
5,3,764.7114
5,4,768.4970999999999
5,5,772.2828
5,6,776.0685
5,7,779.8542
5,8,783.6398999999999
5,9,787.4256
5,10,791.2112999999999
5,11,794.9970000000001
5,12,798.7827
5,13,802.5684
5,14,806.3540999999999
5,15,810.1398
5,16,813.9254999999999
5,17,817.7112000000001
5,18,821.4969
5,19,825.2826
5,20,829.0682999999999
5,21,832.854
5,22,836.6397
5,23,840.4254000000001
5,24,844.2111
6,1,757.14
6,2,760.9256999999999
6,3,764.7114
6,4,768.4970999999999
6,5,772.2828
6,6,776.0685
6,7,779.8542
6,8,783.6398999999999
6,9,787.4256
6,10,791.2112999999999
6,11,794.9970000000001
6,12,798.7827
6,13,802.5684
6,14,806.3540999999999
6,15,810.1398
6,16,813.9254999999999
6,17,817.7112000000001
6,18,821.4969
6,19,825.2826
6,20,829.0682999999999
6,21,832.854
6,22,836.6397
6,23,840.4254000000001
6,24,844.2111
7,1,757.14
7,2,760.9256999999999
7,3,764.7114
7,4,768.4970999999999
7,5,772.2828
7,6,776.0685
7,7,779.8542
7,8,783.6398999999999
7,9,787.4256
7,10,791.2112999999999
7,11,794.9970000000001
7,12,798.7827
7,13,802.5684
7,14,806.3540999999999
7,15,810.1398
7,16,813.9254999999999
7,17,817.7112000000001
7,18,821.4969
7,19,825.2826
7,20,829.0682999999999
7,21,832.854
7,22,836.6397
7,23,840.4254000000001
7,24,844.2111
8,1,757.14
8,2,760.9256999999999
8,3,764.7114
8,4,768.4970999999999
8,5,772.2828
8,6,776.0685
8,7,779.8542
8,8,783.6398999999999
8,9,787.4256
8,10,791.2112999999999
8,11,794.9970000000001
8,12,798.7827
8,13,802.5684
8,14,806.3540999999999
8,15,810.1398
8,16,813.9254999999999
8,17,817.7112000000001
8,18,821.4969
8,19,825.2826
8,20,829.0682999999999
8,21,832.854
8,22,836.6397
8,23,840.4254000000001
8,24,844.2111
9,1,757.14
9,2,760.9256999999999
9,3,764.7114
9,4,768.4970999999999
9,5,772.2828
9,6,776.0685
9,7,779.8542
9,8,783.6398999999999
9,9,787.4256
9,10,791.2112999999999
9,11,794.9970000000001
9,12,798.7827
9,13,802.5684
9,14,806.3540999999999
9,15,810.1398
9,16,813.9254999999999
9,17,817.7112000000001
9,18,821.4969
9,19,825.2826
9,20,829.0682999999999
9,21,832.854
9,22,836.6397
9,23,840.4254000000001
9,24,844.2111
10,1,757.14
10,2,760.9256999999999
10,3,764.7114
10,4,768.4970999999999
10,5,772.2828
10,6,776.0685
10,7,779.8542
10,8,783.6398999999999
10,9,787.4256
10,10,791.2112999999999
10,11,794.9970000000001
10,12,798.7827
10,13,802.5684
10,14,806.3540999999999
10,15,810.1398
10,16,813.9254999999999
10,17,817.7112000000001
10,18,821.4969
10,19,825.2826
10,20,829.0682999999999
10,21,832.854
10,22,836.6397
10,23,840.4254000000001
10,24,844.2111
11,1,984.282
11,2,989.20341
11,3,994.12482
11,4,999.0462299999999
11,5,1003.9676400000001
11,6,1008.88905
11,7,1013.81046
11,8,1018.73187
11,9,1023.6532800000001
11,10,1028.57469
11,11,1033.4961
11,12,1038.41751
11,13,1043.3389200000001
11,14,1048.26033
11,15,1053.18174
11,16,1058.10315
11,17,1063.02456
11,18,1067.94597
11,19,1072.8673800000001
11,20,1077.78879
11,21,1082.7102000000002
11,22,1087.6316100000001
11,23,1092.55302
11,24,1097.47443
12,1,984.282
12,2,989.20341
12,3,994.12482
12,4,999.0462299999999
12,5,1003.9676400000001
12,6,1008.88905
12,7,1013.81046
12,8,1018.73187
12,9,1023.6532800000001
12,10,1028.57469
12,11,1033.4961
12,12,1038.41751
12,13,1043.3389200000001
12,14,1048.26033
12,15,1053.18174
12,16,1058.10315
12,17,1063.02456
12,18,1067.94597
12,19,1072.8673800000001
12,20,1077.78879
12,21,1082.7102000000002
12,22,1087.6316100000001
12,23,1092.55302
12,24,1097.47443
13,1,984.282
13,2,989.20341
13,3,994.12482
13,4,999.0462299999999
13,5,1003.9676400000001
13,6,1008.88905
13,7,1013.81046
13,8,1018.73187
13,9,1023.6532800000001
13,10,1028.57469
13,11,1033.4961
13,12,1038.41751
13,13,1043.3389200000001
13,14,1048.26033
13,15,1053.18174
13,16,1058.10315
13,17,1063.02456
13,18,1067.94597
13,19,1072.8673800000001
13,20,1077.78879
13,21,1082.7102000000002
13,22,1087.6316100000001
13,23,1092.55302
13,24,1097.47443
14,1,984.282
14,2,989.20341
14,3,994.12482
14,4,999.0462299999999
14,5,1003.9676400000001
14,6,1008.88905
14,7,1013.81046
14,8,1018.73187
14,9,1023.6532800000001
14,10,1028.57469
14,11,1033.4961
14,12,1038.41751
14,13,1043.3389200000001
14,14,1048.26033
14,15,1053.18174
14,16,1058.10315
14,17,1063.02456
14,18,1067.94597
14,19,1072.8673800000001
14,20,1077.78879
14,21,1082.7102000000002
14,22,1087.6316100000001
14,23,1092.55302
14,24,1097.47443
15,1,984.282
15,2,989.20341
15,3,994.12482
15,4,999.0462299999999
15,5,1003.9676400000001
15,6,1008.88905
15,7,1013.81046
15,8,1018.73187
15,9,1023.6532800000001
15,10,1028.57469
15,11,1033.4961
15,12,1038.41751
15,13,1043.3389200000001
15,14,1048.26033
15,15,1053.18174
15,16,1058.10315
15,17,1063.02456
15,18,1067.94597
15,19,1072.8673800000001
15,20,1077.78879
15,21,1082.7102000000002
15,22,1087.6316100000001
15,23,1092.55302
15,24,1097.47443
16,1,984.282
16,2,989.20341
16,3,994.12482
16,4,999.0462299999999
16,5,1003.9676400000001
16,6,1008.88905
16,7,1013.81046
16,8,1018.73187
16,9,1023.6532800000001
16,10,1028.57469
16,11,1033.4961
16,12,1038.41751
16,13,1043.3389200000001
16,14,1048.26033
16,15,1053.18174
16,16,1058.10315
16,17,1063.02456
16,18,1067.94597
16,19,1072.8673800000001
16,20,1077.78879
16,21,1082.7102000000002
16,22,1087.6316100000001
16,23,1092.55302
16,24,1097.47443
17,1,984.282
17,2,989.20341
17,3,994.12482
17,4,999.0462299999999
17,5,1003.9676400000001
17,6,1008.88905
17,7,1013.81046
17,8,1018.73187
17,9,1023.6532800000001
17,10,1028.57469
17,11,1033.4961
17,12,1038.41751
17,13,1043.3389200000001
17,14,1048.26033
17,15,1053.18174
17,16,1058.10315
17,17,1063.02456
17,18,1067.94597
17,19,1072.8673800000001
17,20,1077.78879
17,21,1082.7102000000002
17,22,1087.6316100000001
17,23,1092.55302
17,24,1097.47443
18,1,984.282
18,2,989.20341
18,3,994.12482
18,4,999.0462299999999
18,5,1003.9676400000001
18,6,1008.88905
18,7,1013.81046
18,8,1018.73187
18,9,1023.6532800000001
18,10,1028.57469
18,11,1033.4961
18,12,1038.41751
18,13,1043.3389200000001
18,14,1048.26033
18,15,1053.18174
18,16,1058.10315
18,17,1063.02456
18,18,1067.94597
18,19,1072.8673800000001
18,20,1077.78879
18,21,1082.7102000000002
18,22,1087.6316100000001
18,23,1092.55302
18,24,1097.47443
19,1,984.282
19,2,989.20341
19,3,994.12482
19,4,999.0462299999999
19,5,1003.9676400000001
19,6,1008.88905
19,7,1013.81046
19,8,1018.73187
19,9,1023.6532800000001
19,10,1028.57469
19,11,1033.4961
19,12,1038.41751
19,13,1043.3389200000001
19,14,1048.26033
19,15,1053.18174
19,16,1058.10315
19,17,1063.02456
19,18,1067.94597
19,19,1072.8673800000001
19,20,1077.78879
19,21,1082.7102000000002
19,22,1087.6316100000001
19,23,1092.55302
19,24,1097.47443
20,1,984.282
20,2,989.20341
20,3,994.12482
20,4,999.0462299999999
20,5,1003.9676400000001
20,6,1008.88905
20,7,1013.81046
20,8,1018.73187
20,9,1023.6532800000001
20,10,1028.57469
20,11,1033.4961
20,12,1038.41751
20,13,1043.3389200000001
20,14,1048.26033
20,15,1053.18174
20,16,1058.10315
20,17,1063.02456
20,18,1067.94597
20,19,1072.8673800000001
20,20,1077.78879
20,21,1082.7102000000002
20,22,1087.6316100000001
20,23,1092.55302
20,24,1097.47443
