z,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,0.0,0.0,0.0,0.00010853639999999998,4.651559999999999e-05,0.00013954679999999997,0.00035661959999999996,0.0003318112799999999,0.0003411144,0.00015505199999999995,0.0,0.0,0.0,0.0,0.0,0.00010853639999999998,4.651559999999999e-05,0.00013954679999999997,0.00035661959999999996,0.0003318112799999999,0.0003411144,0.00015505199999999995,0.0
2,0.0,0.0,0.0,0.0,0.00010369799999999998,4.444199999999999e-05,0.000133326,0.00034072199999999995,0.00031701959999999997,0.0003259079999999999,0.00014813999999999997,0.0,0.0,0.0,0.0,0.0,0.00010369799999999998,4.444199999999999e-05,0.000133326,0.00034072199999999995,0.00031701959999999997,0.0003259079999999999,0.00014813999999999997,0.0
3,0.0,0.0,0.0,0.0,9.51552e-05,4.0780799999999994e-05,0.0001223424,0.0003126528,0.00029090303999999997,0.0002990592,0.00013593600000000002,0.0,0.0,0.0,0.0,0.0,9.51552e-05,4.0780799999999994e-05,0.0001223424,0.0003126528,0.00029090303999999997,0.0002990592,0.00013593600000000002,0.0
4,0.0,0.0,0.0,0.0,0.0001234296,5.2898399999999995e-05,0.0001586952,0.00040555439999999995,0.00037734191999999996,0.00038792160000000004,0.00017632799999999998,0.0,0.0,0.0,0.0,0.0,0.0001234296,5.2898399999999995e-05,0.0001586952,0.00040555439999999995,0.00037734191999999996,0.00038792160000000004,0.00017632799999999998,0.0
5,0.0,0.0,0.0,0.0,0.00011775959999999998,5.04684e-05,0.00015140519999999998,0.0003869244,0.00036000792,0.00037010159999999995,0.000168228,0.0,0.0,0.0,0.0,0.0,0.00011775959999999998,5.04684e-05,0.00015140519999999998,0.0003869244,0.00036000792,0.00037010159999999995,0.000168228,0.0
6,0.0,0.0,0.0,0.0,0.0001000692,4.2886800000000004e-05,0.0001286604,0.00032879880000000005,0.00030592584,0.0003145032,0.000142956,0.0,0.0,0.0,0.0,0.0,0.0001000692,4.2886800000000004e-05,0.0001286604,0.00032879880000000005,0.00030592584,0.0003145032,0.000142956,0.0
7,0.0,0.0,0.0,0.0,9.1602e-05,3.925799999999999e-05,0.00011777399999999999,0.000300978,0.0002800404,0.000287892,0.00013085999999999998,0.0,0.0,0.0,0.0,0.0,9.1602e-05,3.925799999999999e-05,0.00011777399999999999,0.000300978,0.0002800404,0.000287892,0.00013085999999999998,0.0
8,0.0,0.0,0.0,0.0,9.931319999999999e-05,4.25628e-05,0.0001276884,0.0003263148,0.00030361464,0.00031212719999999995,0.00014187599999999998,0.0,0.0,0.0,0.0,0.0,9.931319999999999e-05,4.25628e-05,0.0001276884,0.0003263148,0.00030361464,0.00031212719999999995,0.00014187599999999998,0.0
9,0.0,0.0,0.0,0.0,9.281159999999999e-05,3.97764e-05,0.0001193292,0.00030495239999999996,0.00028373832,0.0002916936,0.000132588,0.0,0.0,0.0,0.0,0.0,9.281159999999999e-05,3.97764e-05,0.0001193292,0.00030495239999999996,0.00028373832,0.0002916936,0.000132588,0.0
10,0.0,0.0,0.0,0.0,8.85024e-05,3.79296e-05,0.00011378879999999999,0.00029079359999999995,0.00027056447999999997,0.0002781504,0.000126432,0.0,0.0,0.0,0.0,0.0,8.85024e-05,3.79296e-05,0.00011378879999999999,0.00029079359999999995,0.00027056447999999997,0.0002781504,0.000126432,0.0
11,0.0,0.0,6.41376e-06,0.0,0.00012186144,6.734447999999999e-05,0.000160344,0.000320688,0.0002886192,0.00030465360000000004,0.00018599903999999998,0.0,0.0,0.0,6.41376e-06,0.0,0.00012186144,6.734447999999999e-05,0.000160344,0.000320688,0.0002886192,0.00030465360000000004,0.00018599903999999998,0.0
12,0.0,0.0,6.26256e-06,0.0,0.00011898864,6.575687999999999e-05,0.000156564,0.000313128,0.00028181519999999994,0.0002974716,0.00018161424000000002,0.0,0.0,0.0,6.26256e-06,0.0,0.00011898864,6.575687999999999e-05,0.000156564,0.000313128,0.00028181519999999994,0.0002974716,0.00018161424000000002,0.0
13,0.0,0.0,7.120079999999999e-06,0.0,0.00013528152,7.476083999999999e-05,0.000178002,0.000356004,0.00032040359999999996,0.0003382038,0.00020648232000000001,0.0,0.0,0.0,7.120079999999999e-06,0.0,0.00013528152,7.476083999999999e-05,0.000178002,0.000356004,0.00032040359999999996,0.0003382038,0.00020648232000000001,0.0
14,0.0,0.0,6.2776799999999995e-06,0.0,0.00011927592,6.591564e-05,0.00015694199999999998,0.00031388399999999995,0.0002824956,0.0002981898,0.00018205271999999998,0.0,0.0,0.0,6.2776799999999995e-06,0.0,0.00011927592,6.591564e-05,0.00015694199999999998,0.00031388399999999995,0.0002824956,0.0002981898,0.00018205271999999998,0.0
15,0.0,0.0,6.77664e-06,0.0,0.00012875615999999998,7.115471999999999e-05,0.000169416,0.000338832,0.0003049488,0.0003218904,0.00019652255999999998,0.0,0.0,0.0,6.77664e-06,0.0,0.00012875615999999998,7.115471999999999e-05,0.000169416,0.000338832,0.0003049488,0.0003218904,0.00019652255999999998,0.0
16,0.0,0.0,6.236639999999999e-06,0.0,0.00011849615999999998,6.548472e-05,0.000155916,0.000311832,0.0002806488,0.00029624039999999994,0.00018086256,0.0,0.0,0.0,6.236639999999999e-06,0.0,0.00011849615999999998,6.548472e-05,0.000155916,0.000311832,0.0002806488,0.00029624039999999994,0.00018086256,0.0
17,0.0,0.0,5.76792e-06,0.0,0.00010959047999999999,6.056316e-05,0.000144198,0.000288396,0.00025955639999999995,0.00027397619999999995,0.00016726968,0.0,0.0,0.0,5.76792e-06,0.0,0.00010959047999999999,6.056316e-05,0.000144198,0.000288396,0.00025955639999999995,0.00027397619999999995,0.00016726968,0.0
18,0.0,0.0,6.709679999999999e-06,0.0,0.00012748392,7.045164e-05,0.000167742,0.000335484,0.00030193559999999996,0.0003187098,0.00019458072,0.0,0.0,0.0,6.709679999999999e-06,0.0,0.00012748392,7.045164e-05,0.000167742,0.000335484,0.00030193559999999996,0.0003187098,0.00019458072,0.0
19,0.0,0.0,6.1956000000000004e-06,0.0,0.0001177164,6.50538e-05,0.00015489,0.00030978,0.000278802,0.000294291,0.0001796724,0.0,0.0,0.0,6.1956000000000004e-06,0.0,0.0001177164,6.50538e-05,0.00015489,0.00030978,0.000278802,0.000294291,0.0001796724,0.0
20,0.0,0.0,7.169759999999999e-06,0.0,0.00013622544,7.528247999999998e-05,0.00017924399999999998,0.00035848799999999996,0.00032263919999999996,0.0003405636,0.00020792304,0.0,0.0,0.0,7.169759999999999e-06,0.0,0.00013622544,7.528247999999998e-05,0.00017924399999999998,0.00035848799999999996,0.00032263919999999996,0.0003405636,0.00020792304,0.0
