z,t,w_zt
1,1,4142.0
1,2,4162.709999999999
1,3,4183.42
1,4,4204.129999999999
1,5,4224.84
1,6,4245.549999999999
1,7,4266.26
1,8,4286.969999999999
1,9,4307.68
1,10,4328.389999999999
1,11,4349.1
1,12,4369.8099999999995
1,13,4390.52
1,14,4411.23
1,15,4431.9400000000005
1,16,4452.65
1,17,4473.360000000001
1,18,4494.07
1,19,4514.780000000001
1,20,4535.49
1,21,4556.200000000001
1,22,4576.91
1,23,4597.620000000001
1,24,4618.33
2,1,4142.0
2,2,4162.709999999999
2,3,4183.42
2,4,4204.129999999999
2,5,4224.84
2,6,4245.549999999999
2,7,4266.26
2,8,4286.969999999999
2,9,4307.68
2,10,4328.389999999999
2,11,4349.1
2,12,4369.8099999999995
2,13,4390.52
2,14,4411.23
2,15,4431.9400000000005
2,16,4452.65
2,17,4473.360000000001
2,18,4494.07
2,19,4514.780000000001
2,20,4535.49
2,21,4556.200000000001
2,22,4576.91
2,23,4597.620000000001
2,24,4618.33
3,1,4142.0
3,2,4162.709999999999
3,3,4183.42
3,4,4204.129999999999
3,5,4224.84
3,6,4245.549999999999
3,7,4266.26
3,8,4286.969999999999
3,9,4307.68
3,10,4328.389999999999
3,11,4349.1
3,12,4369.8099999999995
3,13,4390.52
3,14,4411.23
3,15,4431.9400000000005
3,16,4452.65
3,17,4473.360000000001
3,18,4494.07
3,19,4514.780000000001
3,20,4535.49
3,21,4556.200000000001
3,22,4576.91
3,23,4597.620000000001
3,24,4618.33
4,1,4142.0
4,2,4162.709999999999
4,3,4183.42
4,4,4204.129999999999
4,5,4224.84
4,6,4245.549999999999
4,7,4266.26
4,8,4286.969999999999
4,9,4307.68
4,10,4328.389999999999
4,11,4349.1
4,12,4369.8099999999995
4,13,4390.52
4,14,4411.23
4,15,4431.9400000000005
4,16,4452.65
4,17,4473.360000000001
4,18,4494.07
4,19,4514.780000000001
4,20,4535.49
4,21,4556.200000000001
4,22,4576.91
4,23,4597.620000000001
4,24,4618.33
5,1,4142.0
5,2,4162.709999999999
5,3,4183.42
5,4,4204.129999999999
5,5,4224.84
5,6,4245.549999999999
5,7,4266.26
5,8,4286.969999999999
5,9,4307.68
5,10,4328.389999999999
5,11,4349.1
5,12,4369.8099999999995
5,13,4390.52
5,14,4411.23
5,15,4431.9400000000005
5,16,4452.65
5,17,4473.360000000001
5,18,4494.07
5,19,4514.780000000001
5,20,4535.49
5,21,4556.200000000001
5,22,4576.91
5,23,4597.620000000001
5,24,4618.33
6,1,4142.0
6,2,4162.709999999999
6,3,4183.42
6,4,4204.129999999999
6,5,4224.84
6,6,4245.549999999999
6,7,4266.26
6,8,4286.969999999999
6,9,4307.68
6,10,4328.389999999999
6,11,4349.1
6,12,4369.8099999999995
6,13,4390.52
6,14,4411.23
6,15,4431.9400000000005
6,16,4452.65
6,17,4473.360000000001
6,18,4494.07
6,19,4514.780000000001
6,20,4535.49
6,21,4556.200000000001
6,22,4576.91
6,23,4597.620000000001
6,24,4618.33
7,1,4142.0
7,2,4162.709999999999
7,3,4183.42
7,4,4204.129999999999
7,5,4224.84
7,6,4245.549999999999
7,7,4266.26
7,8,4286.969999999999
7,9,4307.68
7,10,4328.389999999999
7,11,4349.1
7,12,4369.8099999999995
7,13,4390.52
7,14,4411.23
7,15,4431.9400000000005
7,16,4452.65
7,17,4473.360000000001
7,18,4494.07
7,19,4514.780000000001
7,20,4535.49
7,21,4556.200000000001
7,22,4576.91
7,23,4597.620000000001
7,24,4618.33
8,1,4142.0
8,2,4162.709999999999
8,3,4183.42
8,4,4204.129999999999
8,5,4224.84
8,6,4245.549999999999
8,7,4266.26
8,8,4286.969999999999
8,9,4307.68
8,10,4328.389999999999
8,11,4349.1
8,12,4369.8099999999995
8,13,4390.52
8,14,4411.23
8,15,4431.9400000000005
8,16,4452.65
8,17,4473.360000000001
8,18,4494.07
8,19,4514.780000000001
8,20,4535.49
8,21,4556.200000000001
8,22,4576.91
8,23,4597.620000000001
8,24,4618.33
9,1,4142.0
9,2,4162.709999999999
9,3,4183.42
9,4,4204.129999999999
9,5,4224.84
9,6,4245.549999999999
9,7,4266.26
9,8,4286.969999999999
9,9,4307.68
9,10,4328.389999999999
9,11,4349.1
9,12,4369.8099999999995
9,13,4390.52
9,14,4411.23
9,15,4431.9400000000005
9,16,4452.65
9,17,4473.360000000001
9,18,4494.07
9,19,4514.780000000001
9,20,4535.49
9,21,4556.200000000001
9,22,4576.91
9,23,4597.620000000001
9,24,4618.33
10,1,4142.0
10,2,4162.709999999999
10,3,4183.42
10,4,4204.129999999999
10,5,4224.84
10,6,4245.549999999999
10,7,4266.26
10,8,4286.969999999999
10,9,4307.68
10,10,4328.389999999999
10,11,4349.1
10,12,4369.8099999999995
10,13,4390.52
10,14,4411.23
10,15,4431.9400000000005
10,16,4452.65
10,17,4473.360000000001
10,18,4494.07
10,19,4514.780000000001
10,20,4535.49
10,21,4556.200000000001
10,22,4576.91
10,23,4597.620000000001
10,24,4618.33
11,1,5384.6
11,2,5411.523
11,3,5438.446000000001
11,4,5465.369
11,5,5492.292
11,6,5519.215
11,7,5546.138000000001
11,8,5573.061
11,9,5599.984
11,10,5626.907
11,11,5653.830000000001
11,12,5680.753
11,13,5707.676
11,14,5734.599
11,15,5761.522000000001
11,16,5788.445
11,17,5815.368
11,18,5842.291
11,19,5869.214000000001
11,20,5896.137000000001
11,21,5923.060000000001
11,22,5949.983
11,23,5976.906000000001
11,24,6003.829000000001
12,1,5384.6
12,2,5411.523
12,3,5438.446000000001
12,4,5465.369
12,5,5492.292
12,6,5519.215
12,7,5546.138000000001
12,8,5573.061
12,9,5599.984
12,10,5626.907
12,11,5653.830000000001
12,12,5680.753
12,13,5707.676
12,14,5734.599
12,15,5761.522000000001
12,16,5788.445
12,17,5815.368
12,18,5842.291
12,19,5869.214000000001
12,20,5896.137000000001
12,21,5923.060000000001
12,22,5949.983
12,23,5976.906000000001
12,24,6003.829000000001
13,1,5384.6
13,2,5411.523
13,3,5438.446000000001
13,4,5465.369
13,5,5492.292
13,6,5519.215
13,7,5546.138000000001
13,8,5573.061
13,9,5599.984
13,10,5626.907
13,11,5653.830000000001
13,12,5680.753
13,13,5707.676
13,14,5734.599
13,15,5761.522000000001
13,16,5788.445
13,17,5815.368
13,18,5842.291
13,19,5869.214000000001
13,20,5896.137000000001
13,21,5923.060000000001
13,22,5949.983
13,23,5976.906000000001
13,24,6003.829000000001
14,1,5384.6
14,2,5411.523
14,3,5438.446000000001
14,4,5465.369
14,5,5492.292
14,6,5519.215
14,7,5546.138000000001
14,8,5573.061
14,9,5599.984
14,10,5626.907
14,11,5653.830000000001
14,12,5680.753
14,13,5707.676
14,14,5734.599
14,15,5761.522000000001
14,16,5788.445
14,17,5815.368
14,18,5842.291
14,19,5869.214000000001
14,20,5896.137000000001
14,21,5923.060000000001
14,22,5949.983
14,23,5976.906000000001
14,24,6003.829000000001
15,1,5384.6
15,2,5411.523
15,3,5438.446000000001
15,4,5465.369
15,5,5492.292
15,6,5519.215
15,7,5546.138000000001
15,8,5573.061
15,9,5599.984
15,10,5626.907
15,11,5653.830000000001
15,12,5680.753
15,13,5707.676
15,14,5734.599
15,15,5761.522000000001
15,16,5788.445
15,17,5815.368
15,18,5842.291
15,19,5869.214000000001
15,20,5896.137000000001
15,21,5923.060000000001
15,22,5949.983
15,23,5976.906000000001
15,24,6003.829000000001
16,1,5384.6
16,2,5411.523
16,3,5438.446000000001
16,4,5465.369
16,5,5492.292
16,6,5519.215
16,7,5546.138000000001
16,8,5573.061
16,9,5599.984
16,10,5626.907
16,11,5653.830000000001
16,12,5680.753
16,13,5707.676
16,14,5734.599
16,15,5761.522000000001
16,16,5788.445
16,17,5815.368
16,18,5842.291
16,19,5869.214000000001
16,20,5896.137000000001
16,21,5923.060000000001
16,22,5949.983
16,23,5976.906000000001
16,24,6003.829000000001
17,1,5384.6
17,2,5411.523
17,3,5438.446000000001
17,4,5465.369
17,5,5492.292
17,6,5519.215
17,7,5546.138000000001
17,8,5573.061
17,9,5599.984
17,10,5626.907
17,11,5653.830000000001
17,12,5680.753
17,13,5707.676
17,14,5734.599
17,15,5761.522000000001
17,16,5788.445
17,17,5815.368
17,18,5842.291
17,19,5869.214000000001
17,20,5896.137000000001
17,21,5923.060000000001
17,22,5949.983
17,23,5976.906000000001
17,24,6003.829000000001
18,1,5384.6
18,2,5411.523
18,3,5438.446000000001
18,4,5465.369
18,5,5492.292
18,6,5519.215
18,7,5546.138000000001
18,8,5573.061
18,9,5599.984
18,10,5626.907
18,11,5653.830000000001
18,12,5680.753
18,13,5707.676
18,14,5734.599
18,15,5761.522000000001
18,16,5788.445
18,17,5815.368
18,18,5842.291
18,19,5869.214000000001
18,20,5896.137000000001
18,21,5923.060000000001
18,22,5949.983
18,23,5976.906000000001
18,24,6003.829000000001
19,1,5384.6
19,2,5411.523
19,3,5438.446000000001
19,4,5465.369
19,5,5492.292
19,6,5519.215
19,7,5546.138000000001
19,8,5573.061
19,9,5599.984
19,10,5626.907
19,11,5653.830000000001
19,12,5680.753
19,13,5707.676
19,14,5734.599
19,15,5761.522000000001
19,16,5788.445
19,17,5815.368
19,18,5842.291
19,19,5869.214000000001
19,20,5896.137000000001
19,21,5923.060000000001
19,22,5949.983
19,23,5976.906000000001
19,24,6003.829000000001
20,1,5384.6
20,2,5411.523
20,3,5438.446000000001
20,4,5465.369
20,5,5492.292
20,6,5519.215
20,7,5546.138000000001
20,8,5573.061
20,9,5599.984
20,10,5626.907
20,11,5653.830000000001
20,12,5680.753
20,13,5707.676
20,14,5734.599
20,15,5761.522000000001
20,16,5788.445
20,17,5815.368
20,18,5842.291
20,19,5869.214000000001
20,20,5896.137000000001
20,21,5923.060000000001
20,22,5949.983
20,23,5976.906000000001
20,24,6003.829000000001
