z,t,n_zt
1,1,27634.219994626823
1,2,23802.160866721373
1,3,16743.735427036452
1,4,19570.541540872542
1,5,27842.133982139832
1,6,28762.921181993202
1,7,23172.10981277193
1,8,26591.333965574235
1,9,26335.15481163204
1,10,22132.564237017043
1,11,29759.826198707568
1,12,23602.817321403818
1,13,17075.9216253985
1,14,29941.74350405353
1,15,23595.95600530576
1,16,29795.610277517306
1,17,18060.134533911143
1,18,25978.48051636637
1,19,29347.078815576882
1,20,26198.467438243606
1,21,20604.84734086273
1,22,23331.118628612367
1,23,20751.2758211763
1,24,25550.271975126263
2,1,24521.677338837253
2,2,21288.606487188805
2,3,23768.265603290343
2,4,23358.67163793718
2,5,27020.37669144057
2,6,18597.915327517225
2,7,30767.52070231216
2,8,21088.163761073374
2,9,28251.52260953228
2,10,22525.10713972195
2,11,20463.206653656925
2,12,28550.15666844227
2,13,25825.285830137997
2,14,29867.821989842898
2,15,23288.695817575524
2,16,29746.132696543566
2,17,29998.603711612297
2,18,23798.539561827176
2,19,25335.306046826405
2,20,25673.162660192436
2,21,28293.708687790935
2,22,23862.75495558516
2,23,21276.48118321169
2,24,22465.03935354688
3,1,18534.050563544693
3,2,20660.70887794249
3,3,28270.878231632098
3,4,26820.292045528895
3,5,20561.997443426404
3,6,28852.46996159592
3,7,25635.181498353482
3,8,27785.755642666125
3,9,32381.447968004406
3,10,28283.77085614341
3,11,20942.09948169632
3,12,17966.27977287293
3,13,22162.6014793806
3,14,29588.290912805413
3,15,26797.24714160257
3,16,32276.059764908692
3,17,29075.076922911172
3,18,28370.590705629973
3,19,28961.6180459651
3,20,28975.602210174082
3,21,31691.762023429463
3,22,27982.38693855352
3,23,20945.91722623843
3,24,24144.131437295553
4,1,28016.976915617102
4,2,31005.774390473664
4,3,27150.97485548638
4,4,19780.55634908872
4,5,16306.450022784855
4,6,19342.71240841663
4,7,30236.713201230476
4,8,23327.670724234962
4,9,23471.043203622252
4,10,29100.66160525787
4,11,17883.342211393585
4,12,16998.430719020118
4,13,20406.697755411566
4,14,28755.759137790857
4,15,30890.745075519455
4,16,28327.03184805028
4,17,16199.336074788913
4,18,22466.268618122747
4,19,16761.60696022682
4,20,20047.03639239735
4,21,32198.33829312333
4,22,32211.973558807655
4,23,30477.114707649907
4,24,31648.260042732105
5,1,22997.8424064492
5,2,19142.569022131076
5,3,29613.717443012156
5,4,27026.498455773082
5,5,17990.45106306346
5,6,27059.204165388353
5,7,24419.097480020286
5,8,20442.21726991289
5,9,27027.931224251603
5,10,18359.794318992517
5,11,23394.45189916321
5,12,22788.169548653044
5,13,26685.047030033104
5,14,25202.743031806996
5,15,28753.46500400798
5,16,19501.01336518725
5,17,22969.802273025056
5,18,31498.952304598104
5,19,29274.45775427249
5,20,17791.979140884854
5,21,18691.305648346788
5,22,25781.131661362255
5,23,28387.31969847921
5,24,18845.146069952116
6,1,18997.5360818597
6,2,17528.431731336448
6,3,15625.597152766159
6,4,28313.438569136746
6,5,21195.129048363273
6,6,31901.88015666722
6,7,22402.674509271288
6,8,25981.73904410096
6,9,31136.211941586946
6,10,20226.352665819595
6,11,21216.64418010827
6,12,29616.89077692576
6,13,27204.880122871935
6,14,28029.246959498927
6,15,23947.948274052953
6,16,26099.2708183734
6,17,33343.05847864412
6,18,25490.619183573675
6,19,24602.802232146463
6,20,16831.216549175035
6,21,21036.563711266226
6,22,29822.036267140968
6,23,34197.91939985673
6,24,32416.012160563398
7,1,28937.74279184973
